StartedDate,LastValidAiring,BlackoutStart,BlackoutEnd,Status,CurrentTask,BlackoutTitle,Station,BlackoutStartTime,BlackoutEndTime,BlackoutType,EyesOnGlass,Stack,Correspondence,BPA,Sheet,Processor,HadesAiringIds,IngestionEnd,HadesConfigurator,BlackoutIds,ProcessingAuditor,ProcessingAuditFailureDetails,SecondProcessingAuditFailureDetails,SecondProcessingAuditor,ConfiguationAuditor,AuditConfiguationFailedDetails,LocationsBlacklist,LocationsWhitelist,CorrespondenceLink
2018-01-11 11:40:05.897,2025-07-30,1970-01-01,1970-01-01,RUNNING,Range Hades Ingestion,Paid Programming,WJTC,"#1(M-F 4:00 AM, 4:30 AM, 5:30 AM, 6:00 AM, 6:30 AM, ), #2(SAT 3:00 AM, 3:30 AM, 5:00 AM, 5:30, 6:00 AM, 6:30 AM, 10:00 PM, 10:30 PM, 1:00 AM), #3 (SUN 3:00 AM, 3:30 AM, 4:00 AM, 4:30 AM, 6:00 AM, 6:30 AM, 7:30 AM, 8:00 AM, 9:30 AM, 4:00 PM, 4:30 PM, 9:30 PM, 10:00 PM, 10:30 PM)  ","#1(M-F 4:30 AM, 5:00 AM, 6:00 AM, 6:30 AM, 7:00 AM), #2(SAT 3:30 AM, 4:00 AM, 5:30 AM, 6:00 AM, 6:30 AM, 7:00 AM, 10:30 PM, 11:00 PM, 1:30 AM), #3(SUN 3:30 AM, 4:00 AM, 4:30 AM, 5:00 AM, 6:30 AM, 7:30 AM, 8:00 AM, 8:30 AM, 10:00 AM, 4:30 PM, 5:00 PM, 10:00 PM, 10:30 PM, 11:00 PM)",OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/j-H8UAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/OTT$20-$20Station$20Blackout$20Form$20-$20WJTC.xlsx%7Csort:date/youtube-tv-blackouts/eC5huVmZpi8/jGqqZ2ugAwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/3/processInstances/i1b8UAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1VvCD_22YtpnOqZd5W6EPORxJCtmSzj0xHld-v7BNp4A/edit#gid=622886349),huynguye@google.com,N/A,2018-06-04 13:41:39.033,lamhelen@google.com,N/a,kuanm@google.com,This is not in pacific time. Please convert to the pacific time. ,null,jjoines@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/OTT$20-$20Station$20Blackout$20Form$20-$20WJTC.xlsx%7Csort:date/youtube-tv-blackouts/eC5huVmZpi8/jGqqZ2ugAwAJ
2018-10-19 10:24:04.326,2018-11-04,2018-11-04,2018-11-25,RUNNING,null,The NY Blitz ,WBREDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/AF_kSAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/qnk17G_MmhY/t4NYZHmlBQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/-lwUSAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1Zk_7r6pJQipVDVZTVw5SPKe8pxWMDsoH0KjeHXi7Pqk/edit#gid=1211550935),reginaldt@google.com,ARY9joA49-kXg=,2018-10-21 14:37:56.355,gpiedra@google.com,48256e5b-51a0-4483-a861-d90bc50a2856,lminter@google.com,null,Incorrect sheet link. Please put correct sheet link.,benavidezc@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/qnk17G_MmhY/t4NYZHmlBQAJ
2018-10-17 13:24:36.188,2018-11-04,2018-11-04,2018-11-25,RUNNING,null,Jason Garret,KWKTDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/0B3oSAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/Youtube-tv-blackouts/IUudBrgbPf0/H8GhC9gDBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/7GroSAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1e_mW3yQkP26r7GqOQZycwhyUnct14riZYsDZMr6AEUY/edit#gid=730935208),liaof@google.com,ARZbGTeXhIqVo=,2018-10-21 14:40:46.894,gpiedra@google.com,26e5da84-aa9b-4547-b663-34d054b036b6,gpiedra@google.com,null,null,husams@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/d/msg/Youtube-tv-blackouts/IUudBrgbPf0/H8GhC9gDBAAJ
2018-10-17 13:24:36.188,2018-11-04,2018-11-04,2018-11-25,RUNNING,null,Jason Garret,KWKTDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/9vdoSAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/Youtube-tv-blackouts/IUudBrgbPf0/H8GhC9gDBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/7GroSAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1e_mW3yQkP26r7GqOQZycwhyUnct14riZYsDZMr6AEUY/edit#gid=730935208),liaof@google.com,ARZbGTeXhIqVo=,2018-10-21 14:40:46.894,gpiedra@google.com,26e5da84-aa9b-4547-b663-34d054b036b6,gpiedra@google.com,null,null,husams@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/d/msg/Youtube-tv-blackouts/IUudBrgbPf0/H8GhC9gDBAAJ
2018-10-17 16:15:12.994,2018-11-04,2018-11-04,2018-11-25,RUNNING,null,Texans Extra Points ,WOAIDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/guQYSAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/ecIDEFTHRkU/noiTKUAdBQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/G2IYSAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1rxC_sUi5G6Zq7aADdv-YpHbE1alonYrpbqJlnMt7ajw/edit#gid=1654782587),jfraga@google.com,ARH8rKHcf8pSI=,2018-10-21 14:42:40.012,gpiedra@google.com,9a9e6219-71f7-4d7a-8f88-17c499f767d8,floresjuan@google.com,null,null,benavidezc@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/ecIDEFTHRkU/noiTKUAdBQAJ
2018-10-17 16:15:12.994,2018-11-04,2018-11-04,2018-11-25,RUNNING,null,Texans Extra Points ,WOAIDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/xtDoSAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/ecIDEFTHRkU/noiTKUAdBQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/G2IYSAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1rxC_sUi5G6Zq7aADdv-YpHbE1alonYrpbqJlnMt7ajw/edit#gid=1654782587),jfraga@google.com,ARH8rKHcf8pSI=,2018-10-21 14:42:40.012,gpiedra@google.com,9a9e6219-71f7-4d7a-8f88-17c499f767d8,floresjuan@google.com,null,null,benavidezc@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/ecIDEFTHRkU/noiTKUAdBQAJ
2018-10-17 13:22:21.161,2018-11-04,2018-11-04,2018-11-25,RUNNING,null,Special Edition with Jerry Jones,KWKTDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/0B3oSAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/Youtube-tv-blackouts/IUudBrgbPf0/H8GhC9gDBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/YULoSAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1e_mW3yQkP26r7GqOQZycwhyUnct14riZYsDZMr6AEUY/edit#gid=730935208),liaof@google.com,ARdRjxBx9cx6I=,2018-10-21 14:44:25.790,gpiedra@google.com,e7c5d8a0-0c70-4acb-ae37-cfe0acf7c914,gpiedra@google.com,null,null,lminter@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/d/msg/Youtube-tv-blackouts/IUudBrgbPf0/H8GhC9gDBAAJ
2018-10-17 13:22:21.161,2018-11-04,2018-11-04,2018-11-25,RUNNING,null,Special Edition with Jerry Jones,KWKTDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/9vdoSAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/Youtube-tv-blackouts/IUudBrgbPf0/H8GhC9gDBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/YULoSAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1e_mW3yQkP26r7GqOQZycwhyUnct14riZYsDZMr6AEUY/edit#gid=730935208),liaof@google.com,ARdRjxBx9cx6I=,2018-10-21 14:44:25.790,gpiedra@google.com,e7c5d8a0-0c70-4acb-ae37-cfe0acf7c914,gpiedra@google.com,null,null,lminter@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/d/msg/Youtube-tv-blackouts/IUudBrgbPf0/H8GhC9gDBAAJ
2018-10-17 15:31:17.438,2018-11-04,2018-11-04,2018-11-25,RUNNING,null,Rams 360,KVCWDT2,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/f6AYSAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/PB-EaJcgEt4/xvOP078FBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/gq_oSAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1wcx6LN738VPHfKxx9dYd5WDU-5GBt3jy1_43GQt-tIY/edit#gid=1860742277),johnsonnatalie@google.com,AR6nHZ-BY8ePY=,2018-10-21 14:46:25.360,gpiedra@google.com,"740fdfcd-628c-45d8-bc7a-9aaa9a223052blackout_id: ""740fdfcd-628c-45d8-bc7a-9aaa9a223052"" station_id: ""STduK9O-H3hmE="" start_time_seconds: 1541311200 end_time_seconds: 1541313000 airing_id: ""AR6nHZ-BY8ePY="" airing_settings {   missing_ott_rights: true }",gpiedra@google.com,null,null,benavidezc@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/PB-EaJcgEt4/xvOP078FBAAJ
2018-01-30 08:45:00.043,2018-11-03,1970-01-01,1970-01-01,RUNNING,null,Entertainment Tonight,KRDODT,5:30 PM,6:00 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/G2YVUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/krdo%7Csort:date/youtube-tv-blackouts/tFw3uJMV2Ok/G8_HqpPYAQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/14qVUAAAAAA%3D%22%7D),[Link](),mccaina@google.com,"AR8G6yp_uyKeA=,ARqu87ovY5wug=,ARkKGvBSRo99E=",2018-03-20 10:03:48.790,husams@google.com,"bfd80ab6-6373-47e1-b272-88ddcf19f69c, 31e00b6e-993e-4632-9322-5b03d8120582,441d625a-2865-4d4b-8ad6-d2ba487b6aab",hankinsm@google.com,null,null,lamhelen@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/krdo%7Csort:date/youtube-tv-blackouts/tFw3uJMV2Ok/G8_HqpPYAQAJ
2018-01-30 08:45:00.043,2018-11-03,1970-01-01,1970-01-01,RUNNING,null,Entertainment Tonight,KRDODT,5:30 PM,6:00 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/G2YVUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/krdo%7Csort:date/youtube-tv-blackouts/tFw3uJMV2Ok/G8_HqpPYAQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/14qVUAAAAAA%3D%22%7D),[Link](),mccaina@google.com,"AR8G6yp_uyKeA=,ARqu87ovY5wug=,ARkKGvBSRo99E=",2018-05-08 10:47:17.352,husams@google.com,"bfd80ab6-6373-47e1-b272-88ddcf19f69c, 31e00b6e-993e-4632-9322-5b03d8120582,441d625a-2865-4d4b-8ad6-d2ba487b6aab",hankinsm@google.com,null,null,lamhelen@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/krdo%7Csort:date/youtube-tv-blackouts/tFw3uJMV2Ok/G8_HqpPYAQAJ
2018-01-30 08:45:00.043,2018-11-03,1970-01-01,1970-01-01,RUNNING,null,Entertainment Tonight,KRDODT,5:30 PM,6:00 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/G2YVUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/krdo%7Csort:date/youtube-tv-blackouts/tFw3uJMV2Ok/G8_HqpPYAQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/14qVUAAAAAA%3D%22%7D),[Link](),mccaina@google.com,"AR8G6yp_uyKeA=,ARqu87ovY5wug=,ARkKGvBSRo99E=",2018-06-22 00:41:08.548,husams@google.com,"bfd80ab6-6373-47e1-b272-88ddcf19f69c, 31e00b6e-993e-4632-9322-5b03d8120582,441d625a-2865-4d4b-8ad6-d2ba487b6aab",hankinsm@google.com,null,null,lamhelen@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/krdo%7Csort:date/youtube-tv-blackouts/tFw3uJMV2Ok/G8_HqpPYAQAJ
2018-01-30 08:45:00.043,2018-11-03,1970-01-01,1970-01-01,RUNNING,null,Entertainment Tonight,KRDODT,5:30 PM,6:00 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/G2YVUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/krdo%7Csort:date/youtube-tv-blackouts/tFw3uJMV2Ok/G8_HqpPYAQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/14qVUAAAAAA%3D%22%7D),[Link](),mccaina@google.com,"AR8G6yp_uyKeA=,ARqu87ovY5wug=,ARkKGvBSRo99E=",2018-10-11 07:31:41.580,husams@google.com,"bfd80ab6-6373-47e1-b272-88ddcf19f69c, 31e00b6e-993e-4632-9322-5b03d8120582,441d625a-2865-4d4b-8ad6-d2ba487b6aab",hankinsm@google.com,null,null,lamhelen@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/krdo%7Csort:date/youtube-tv-blackouts/tFw3uJMV2Ok/G8_HqpPYAQAJ
2018-01-30 08:45:00.043,2018-11-03,1970-01-01,1970-01-01,RUNNING,null,Entertainment Tonight,KRDODT,5:30 PM,6:00 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/G2YVUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/krdo%7Csort:date/youtube-tv-blackouts/tFw3uJMV2Ok/G8_HqpPYAQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/14qVUAAAAAA%3D%22%7D),[Link](),mccaina@google.com,"AR8G6yp_uyKeA=,ARqu87ovY5wug=,ARkKGvBSRo99E=",2018-08-02 11:05:55.238,husams@google.com,"bfd80ab6-6373-47e1-b272-88ddcf19f69c, 31e00b6e-993e-4632-9322-5b03d8120582,441d625a-2865-4d4b-8ad6-d2ba487b6aab",hankinsm@google.com,null,null,lamhelen@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/krdo%7Csort:date/youtube-tv-blackouts/tFw3uJMV2Ok/G8_HqpPYAQAJ
2018-01-30 08:45:00.043,2018-11-03,1970-01-01,1970-01-01,RUNNING,null,Entertainment Tonight,KRDODT,5:30 PM,6:00 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/G2YVUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/krdo%7Csort:date/youtube-tv-blackouts/tFw3uJMV2Ok/G8_HqpPYAQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/14qVUAAAAAA%3D%22%7D),[Link](),mccaina@google.com,"AR8G6yp_uyKeA=,ARqu87ovY5wug=,ARkKGvBSRo99E=",2018-04-03 02:56:22.301,husams@google.com,"bfd80ab6-6373-47e1-b272-88ddcf19f69c, 31e00b6e-993e-4632-9322-5b03d8120582,441d625a-2865-4d4b-8ad6-d2ba487b6aab",hankinsm@google.com,null,null,lamhelen@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/krdo%7Csort:date/youtube-tv-blackouts/tFw3uJMV2Ok/G8_HqpPYAQAJ
2018-01-30 08:45:00.043,2018-11-03,1970-01-01,1970-01-01,RUNNING,null,Entertainment Tonight,KRDODT,5:30 PM,6:00 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/G2YVUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/krdo%7Csort:date/youtube-tv-blackouts/tFw3uJMV2Ok/G8_HqpPYAQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/14qVUAAAAAA%3D%22%7D),[Link](),mccaina@google.com,"AR8G6yp_uyKeA=,ARqu87ovY5wug=,ARkKGvBSRo99E=",2018-07-25 13:58:15.804,husams@google.com,"bfd80ab6-6373-47e1-b272-88ddcf19f69c, 31e00b6e-993e-4632-9322-5b03d8120582,441d625a-2865-4d4b-8ad6-d2ba487b6aab",hankinsm@google.com,null,null,lamhelen@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/krdo%7Csort:date/youtube-tv-blackouts/tFw3uJMV2Ok/G8_HqpPYAQAJ
2018-01-30 08:45:00.043,2018-11-03,1970-01-01,1970-01-01,RUNNING,null,Entertainment Tonight,KRDODT,5:30 PM,6:00 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/G2YVUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/krdo%7Csort:date/youtube-tv-blackouts/tFw3uJMV2Ok/G8_HqpPYAQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/14qVUAAAAAA%3D%22%7D),[Link](),mccaina@google.com,"AR8G6yp_uyKeA=,ARqu87ovY5wug=,ARkKGvBSRo99E=",2018-08-10 10:56:53.273,husams@google.com,"bfd80ab6-6373-47e1-b272-88ddcf19f69c, 31e00b6e-993e-4632-9322-5b03d8120582,441d625a-2865-4d4b-8ad6-d2ba487b6aab",hankinsm@google.com,null,null,lamhelen@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/krdo%7Csort:date/youtube-tv-blackouts/tFw3uJMV2Ok/G8_HqpPYAQAJ
2018-01-30 08:45:00.043,2018-11-03,1970-01-01,1970-01-01,RUNNING,null,Entertainment Tonight,KRDODT,5:30 PM,6:00 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/G2YVUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/krdo%7Csort:date/youtube-tv-blackouts/tFw3uJMV2Ok/G8_HqpPYAQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/14qVUAAAAAA%3D%22%7D),[Link](),mccaina@google.com,"AR8G6yp_uyKeA=,ARqu87ovY5wug=,ARkKGvBSRo99E=",2018-02-13 18:35:27.815,husams@google.com,"bfd80ab6-6373-47e1-b272-88ddcf19f69c, 31e00b6e-993e-4632-9322-5b03d8120582,441d625a-2865-4d4b-8ad6-d2ba487b6aab",hankinsm@google.com,null,null,lamhelen@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/krdo%7Csort:date/youtube-tv-blackouts/tFw3uJMV2Ok/G8_HqpPYAQAJ
