StartedDate,LastValidAiring,BlackoutStart,BlackoutEnd,Status,CurrentTask,BlackoutTitle,Station,BlackoutStartTime,BlackoutEndTime,BlackoutType,EyesOnGlass,Stack,Correspondence,BPA,Sheet,Processor,HadesAiringIds,IngestionEnd,HadesConfigurator,BlackoutIds,ProcessingAuditor,ProcessingAuditFailureDetails,SecondProcessingAuditFailureDetails,SecondProcessingAuditor,ConfiguationAuditor,AuditConfiguationFailedDetails,LocationsBlacklist,LocationsWhitelist,CorrespondenceLink
2018-01-11 13:40:05.897,2025-07-30,1970-01-01,1970-01-01,RUNNING,Range Hades Ingestion,Paid Programming,WJTC,"#1(M-F 4:00 AM, 4:30 AM, 5:30 AM, 6:00 AM, 6:30 AM, ), #2(SAT 3:00 AM, 3:30 AM, 5:00 AM, 5:30, 6:00 AM, 6:30 AM, 10:00 PM, 10:30 PM, 1:00 AM), #3 (SUN 3:00 AM, 3:30 AM, 4:00 AM, 4:30 AM, 6:00 AM, 6:30 AM, 7:30 AM, 8:00 AM, 9:30 AM, 4:00 PM, 4:30 PM, 9:30 PM, 10:00 PM, 10:30 PM)  ","#1(M-F 4:30 AM, 5:00 AM, 6:00 AM, 6:30 AM, 7:00 AM), #2(SAT 3:30 AM, 4:00 AM, 5:30 AM, 6:00 AM, 6:30 AM, 7:00 AM, 10:30 PM, 11:00 PM, 1:30 AM), #3(SUN 3:30 AM, 4:00 AM, 4:30 AM, 5:00 AM, 6:30 AM, 7:30 AM, 8:00 AM, 8:30 AM, 10:00 AM, 4:30 PM, 5:00 PM, 10:00 PM, 10:30 PM, 11:00 PM)",OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/j-H8UAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/OTT$20-$20Station$20Blackout$20Form$20-$20WJTC.xlsx%7Csort:date/youtube-tv-blackouts/eC5huVmZpi8/jGqqZ2ugAwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/3/processInstances/i1b8UAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1VvCD_22YtpnOqZd5W6EPORxJCtmSzj0xHld-v7BNp4A/edit#gid=622886349),huynguye@google.com,N/A,2018-06-04 15:41:39.033,lamhelen@google.com,N/a,kuanm@google.com,This is not in pacific time. Please convert to the pacific time. ,null,jjoines@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/OTT$20-$20Station$20Blackout$20Form$20-$20WJTC.xlsx%7Csort:date/youtube-tv-blackouts/eC5huVmZpi8/jGqqZ2ugAwAJ
2018-09-19 12:21:15.047,2018-11-12,2018-10-01,2018-11-01,RUNNING,Range Hades Ingestion,Dr. Oz,WISNTV,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/IRA0iAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/UE1AZpr4kb4/pRj3umTPCQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/Pxc0iAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1Q34oZlkRWr1fx2xaQiS0cClqYqIMCGzN10BHGjsuHtw/edit#gid=853571146),jamesmartinez@google.com,"ARVioFnL14Uoc=,ARfhtD6Uu37PI=,AR85wiLzZrgYw=,ARIegH4r2Fyf4=,ARoZaeEoPUipk=,ARRac_muy2cJE=,ARUNpMwfFHCRA=,ARrQxu6zluZD4=,AR6ItssQJkI7I=,ARykRwt284bkU=,AR65IkqO7daJk=",2018-09-28 19:49:05.060,floresjuan@google.com,"cb5bfde1-6812-4267-9da1-3df7af063d1a,fd3ff9e2-ef63-48ea-97da-0b6c1c6e7625,73907f51-7884-4a06-b85a-6aa291b81111,77916ee8-66c3-40fd-b235-55457a1c6edf,3fb8dc0c-f9b5-40e2-a153-83c537323ede,2944821f-6ea8-4d1e-a73c-183c630bcf06,80aa1b42-79b8-4e1a-b9af-a38541752c9f,fa728ffe-9fc8-49b1-ac1b-6c75a0c329c8,48174060-25fa-4442-8e83-4658c5327d5c,a8fd7405-502b-4c4f-9be3-d3e410ee4b34,4042102d-680e-4b1c-b101-4d07894be1d8",coreynichols@google.com,null,null,grewaln@google.com,lminter@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/UE1AZpr4kb4/pRj3umTPCQAJ
2018-09-19 12:21:15.047,2018-11-12,2018-10-01,2018-11-01,RUNNING,Range Hades Ingestion,Dr. Oz,WISNTV,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/IRA0iAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/UE1AZpr4kb4/pRj3umTPCQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/Pxc0iAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1Q34oZlkRWr1fx2xaQiS0cClqYqIMCGzN10BHGjsuHtw/edit#gid=853571146),jamesmartinez@google.com,"ARVioFnL14Uoc=,ARfhtD6Uu37PI=,AR85wiLzZrgYw=,ARIegH4r2Fyf4=,ARoZaeEoPUipk=,ARRac_muy2cJE=,ARUNpMwfFHCRA=,ARrQxu6zluZD4=,AR6ItssQJkI7I=,ARykRwt284bkU=,AR65IkqO7daJk=",,floresjuan@google.com,"cb5bfde1-6812-4267-9da1-3df7af063d1a,fd3ff9e2-ef63-48ea-97da-0b6c1c6e7625,73907f51-7884-4a06-b85a-6aa291b81111,77916ee8-66c3-40fd-b235-55457a1c6edf,3fb8dc0c-f9b5-40e2-a153-83c537323ede,2944821f-6ea8-4d1e-a73c-183c630bcf06,80aa1b42-79b8-4e1a-b9af-a38541752c9f,fa728ffe-9fc8-49b1-ac1b-6c75a0c329c8,48174060-25fa-4442-8e83-4658c5327d5c,a8fd7405-502b-4c4f-9be3-d3e410ee4b34,4042102d-680e-4b1c-b101-4d07894be1d8",coreynichols@google.com,null,null,grewaln@google.com,lminter@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/UE1AZpr4kb4/pRj3umTPCQAJ
2018-09-19 12:21:15.047,2018-11-12,2018-10-01,2018-11-01,RUNNING,Range Hades Ingestion,Dr. Oz,WISNTV,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/IRA0iAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/UE1AZpr4kb4/pRj3umTPCQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/Pxc0iAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1Q34oZlkRWr1fx2xaQiS0cClqYqIMCGzN10BHGjsuHtw/edit#gid=853571146),jamesmartinez@google.com,"ARVioFnL14Uoc=,ARfhtD6Uu37PI=,AR85wiLzZrgYw=,ARIegH4r2Fyf4=,ARoZaeEoPUipk=,ARRac_muy2cJE=,ARUNpMwfFHCRA=,ARrQxu6zluZD4=,AR6ItssQJkI7I=,ARykRwt284bkU=,AR65IkqO7daJk=",2018-09-20 19:43:16.003,floresjuan@google.com,"cb5bfde1-6812-4267-9da1-3df7af063d1a,fd3ff9e2-ef63-48ea-97da-0b6c1c6e7625,73907f51-7884-4a06-b85a-6aa291b81111,77916ee8-66c3-40fd-b235-55457a1c6edf,3fb8dc0c-f9b5-40e2-a153-83c537323ede,2944821f-6ea8-4d1e-a73c-183c630bcf06,80aa1b42-79b8-4e1a-b9af-a38541752c9f,fa728ffe-9fc8-49b1-ac1b-6c75a0c329c8,48174060-25fa-4442-8e83-4658c5327d5c,a8fd7405-502b-4c4f-9be3-d3e410ee4b34,4042102d-680e-4b1c-b101-4d07894be1d8",coreynichols@google.com,null,null,grewaln@google.com,lminter@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/UE1AZpr4kb4/pRj3umTPCQAJ
2018-09-27 16:17:51.529,2018-10-22,2018-09-26,2018-12-31,RUNNING,null,TMZ Weekend,KFXV-LD,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/ZLd2iAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/mZQNf1nUPOY/XlzsgoVNDAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/B_n2iAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1aV8Ko_QsJ_LR0iq8Id38z8ZUYsUVgM_xX4OTdAoBrA8/edit#gid=1057829192),anjeffery@google.com,,2018-10-08 18:55:49.396,rpickens@google.com,"c9ad06b0-e18f-4074-a987-ad09932a211f, 95b8779f-8b79-44ed-9889-1feb7b8ae096",michaelgrey@google.com,null,null,wonjun@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/mZQNf1nUPOY/XlzsgoVNDAAJ
2018-09-27 16:17:51.529,2018-10-22,2018-09-26,2018-12-31,RUNNING,null,TMZ Weekend,KFXV-LD,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/ZLd2iAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/mZQNf1nUPOY/XlzsgoVNDAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/B_n2iAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1aV8Ko_QsJ_LR0iq8Id38z8ZUYsUVgM_xX4OTdAoBrA8/edit#gid=1057829192),anjeffery@google.com,,2018-09-30 23:54:58.760,rpickens@google.com,"c9ad06b0-e18f-4074-a987-ad09932a211f, 95b8779f-8b79-44ed-9889-1feb7b8ae096",michaelgrey@google.com,null,null,wonjun@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/mZQNf1nUPOY/XlzsgoVNDAAJ
2018-09-27 15:44:13.898,2018-10-22,2018-09-27,2019-01-01,RUNNING,null,Two and a Half Men,KFXV-LD,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/ZLd2iAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/mZQNf1nUPOY/XlzsgoVNDAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/kwH2iAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1aV8Ko_QsJ_LR0iq8Id38z8ZUYsUVgM_xX4OTdAoBrA8/edit#gid=1057829192),anjeffery@google.com,"ARVXf0HzfzrwQ=, ARh7ZhYLhw1qQ=, ARDRXafaK6UIU=, AR2iJWixp5lak=, ARbr_YVoApEA4=",2018-10-08 19:32:16.665,cdonoghue@google.com,"e200c864-fdef-4e7a-a2c0-5e9f19b86f7e, f0920088-64bd-4979-82e4-61930ec21913, edccae25-dea6-4cb8-9cc6-1fa4b621e3df, 7b5d4862-6ce9-4b7e-baa0-7aff387f3782, f07e8a69-478d-4f12-b6d7-0243e97e423e",rpickens@google.com,null,null,lminter@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/mZQNf1nUPOY/XlzsgoVNDAAJ
2018-09-27 15:44:13.898,2018-10-22,2018-09-27,2019-01-01,RUNNING,null,Two and a Half Men,KFXV-LD,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/ZLd2iAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/mZQNf1nUPOY/XlzsgoVNDAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/kwH2iAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1aV8Ko_QsJ_LR0iq8Id38z8ZUYsUVgM_xX4OTdAoBrA8/edit#gid=1057829192),anjeffery@google.com,"ARVXf0HzfzrwQ=, ARh7ZhYLhw1qQ=, ARDRXafaK6UIU=, AR2iJWixp5lak=, ARbr_YVoApEA4=",2018-09-28 10:36:47.154,cdonoghue@google.com,"e200c864-fdef-4e7a-a2c0-5e9f19b86f7e, f0920088-64bd-4979-82e4-61930ec21913, edccae25-dea6-4cb8-9cc6-1fa4b621e3df, 7b5d4862-6ce9-4b7e-baa0-7aff387f3782, f07e8a69-478d-4f12-b6d7-0243e97e423e",rpickens@google.com,null,null,lminter@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/mZQNf1nUPOY/XlzsgoVNDAAJ
2018-09-05 10:05:09.172,2018-10-21,2018-09-09,2019-01-06,RUNNING,null,BLACK and BLUE HUDDLE,WSPADT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/rcxtCAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/DotVACnePQw/p_01Y_KqBQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/2I09CAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1ilR9gAR4YWOH9c88TvD4yeqxQg1IpKQ_JsJ7cc3OCH0/edit#gid=2141018311),husams@google.com,"ARtFi0cedoPuc=,ARXoM79qtGQy4=",2018-09-05 16:59:03.677,coreynichols@google.com,"a7701e20-0ba2-4320-a3b2-bd8991296143,88c9e29f-bae4-4dbe-b8df-50652a869d68",coreynichols@google.com,null,null,cdonoghue@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/DotVACnePQw/p_01Y_KqBQAJ
2018-09-05 10:05:09.172,2018-10-21,2018-09-09,2019-01-06,RUNNING,null,BLACK and BLUE HUDDLE,WSPADT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/rcxtCAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/DotVACnePQw/p_01Y_KqBQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/2I09CAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1ilR9gAR4YWOH9c88TvD4yeqxQg1IpKQ_JsJ7cc3OCH0/edit#gid=2141018311),husams@google.com,"ARtFi0cedoPuc=,ARXoM79qtGQy4=",2018-10-08 13:59:02.472,coreynichols@google.com,"a7701e20-0ba2-4320-a3b2-bd8991296143,88c9e29f-bae4-4dbe-b8df-50652a869d68",coreynichols@google.com,null,null,cdonoghue@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/DotVACnePQw/p_01Y_KqBQAJ
2018-09-05 10:05:09.172,2018-10-21,2018-09-09,2019-01-06,RUNNING,null,BLACK and BLUE HUDDLE,WSPADT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/rcxtCAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/DotVACnePQw/p_01Y_KqBQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/2I09CAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1ilR9gAR4YWOH9c88TvD4yeqxQg1IpKQ_JsJ7cc3OCH0/edit#gid=2141018311),husams@google.com,"ARtFi0cedoPuc=,ARXoM79qtGQy4=",2018-09-20 19:35:49.000,coreynichols@google.com,"a7701e20-0ba2-4320-a3b2-bd8991296143,88c9e29f-bae4-4dbe-b8df-50652a869d68",coreynichols@google.com,null,null,cdonoghue@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/DotVACnePQw/p_01Y_KqBQAJ
2018-09-05 10:05:09.172,2018-10-21,2018-09-09,2019-01-06,RUNNING,null,BLACK and BLUE HUDDLE,WSPADT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/rcxtCAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/DotVACnePQw/p_01Y_KqBQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/2I09CAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1ilR9gAR4YWOH9c88TvD4yeqxQg1IpKQ_JsJ7cc3OCH0/edit#gid=2141018311),husams@google.com,"ARtFi0cedoPuc=,ARXoM79qtGQy4=",2018-09-28 11:00:25.303,coreynichols@google.com,"a7701e20-0ba2-4320-a3b2-bd8991296143,88c9e29f-bae4-4dbe-b8df-50652a869d68",coreynichols@google.com,null,null,cdonoghue@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/DotVACnePQw/p_01Y_KqBQAJ
2018-09-05 10:05:09.172,2018-10-21,2018-09-09,2019-01-06,RUNNING,null,BLACK and BLUE HUDDLE,WSPADT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/rcxtCAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/DotVACnePQw/p_01Y_KqBQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/2I09CAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1ilR9gAR4YWOH9c88TvD4yeqxQg1IpKQ_JsJ7cc3OCH0/edit#gid=2141018311),husams@google.com,"ARtFi0cedoPuc=,ARXoM79qtGQy4=",2018-09-13 13:27:11.775,coreynichols@google.com,"a7701e20-0ba2-4320-a3b2-bd8991296143,88c9e29f-bae4-4dbe-b8df-50652a869d68",coreynichols@google.com,null,null,cdonoghue@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/DotVACnePQw/p_01Y_KqBQAJ
2018-09-19 16:13:24.639,2018-10-21,2018-09-19,2020-01-01,RUNNING,null,Archdiocese of Santa Fe (Catholic Mass),KRQEDT2,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/vZJ0iAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/-stAkZl6daw/4x9aK6TSCQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/Lip0iAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/-stAkZl6daw/4x9aK6TSCQAJ),benavidezc@google.com,"ARxgIA2ekErlE=,ARdCVy_wtulB0=",2018-09-28 11:16:36.610,coreynichols@google.com,"ec50b912-8dc1-4caa-b05b-eb864fb95583, 048cee00-012c-46bc-aea7-0fb315b0ce9d",michaelgrey@google.com,null,null,husams@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/-stAkZl6daw/4x9aK6TSCQAJ
2018-09-19 16:13:24.639,2018-10-21,2018-09-19,2020-01-01,RUNNING,null,Archdiocese of Santa Fe (Catholic Mass),KRQEDT2,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/vZJ0iAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/-stAkZl6daw/4x9aK6TSCQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/Lip0iAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/-stAkZl6daw/4x9aK6TSCQAJ),benavidezc@google.com,"ARxgIA2ekErlE=,ARdCVy_wtulB0=",2018-10-08 13:51:17.466,coreynichols@google.com,"ec50b912-8dc1-4caa-b05b-eb864fb95583, 048cee00-012c-46bc-aea7-0fb315b0ce9d",michaelgrey@google.com,null,null,husams@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/-stAkZl6daw/4x9aK6TSCQAJ
2018-09-19 16:13:24.639,2018-10-21,2018-09-19,2020-01-01,RUNNING,null,Archdiocese of Santa Fe (Catholic Mass),KRQEDT2,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/vZJ0iAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/-stAkZl6daw/4x9aK6TSCQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/Lip0iAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/-stAkZl6daw/4x9aK6TSCQAJ),benavidezc@google.com,"ARxgIA2ekErlE=,ARdCVy_wtulB0=",2018-09-20 16:48:38.043,coreynichols@google.com,"ec50b912-8dc1-4caa-b05b-eb864fb95583, 048cee00-012c-46bc-aea7-0fb315b0ce9d",michaelgrey@google.com,null,null,husams@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/-stAkZl6daw/4x9aK6TSCQAJ
2018-08-10 09:04:31.704,2018-10-21,2018-09-02,2018-12-30,RUNNING,null,Sean McDermott Show,WROCDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/BmIP8AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/37zg_QpNcr4/iq3w38bVAwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/Q8bP8AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1Gk3v05pwNLA1r3exii3P1qDcak3mnNPYYqAdxGKbR_M/edit#gid=1796505828),michaelgrey@google.com,"ARRHJU6OPNm0A=,ARdmKrwMaH98Y=",2018-09-21 12:57:35.654,coreynichols@google.com,"f183199d-f236-43fc-ba92-c3982584684e,28cc5db3-c16b-482c-a5e5-8ac11179cf8d",grewaln@google.com,null,null,lminter@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/37zg_QpNcr4/iq3w38bVAwAJ
