StartedDate,BlackoutTitle,Station,BlackoutStart,BlackoutEnd,BlackoutType,EyesOnGlass,Correspondence,Sheet,BPA,Processor,BlackoutId,HadesAiringId,IngestionEnd,HadesConfigurator,ProccesingAuditStart,FirstProcessingAuditor,FirstDataAuditFailureDetails,SecondProccesingAuditStart,SecondProcessingAuditor,SecondDataAuditFailureDetails,IngestionAuditStart,FirstHadesAuditor,HadesAuditFailureDetails,SecondIngestionAuditStart,SecondHadesAuditor,HadesAuditFailureDetail2,LocationsBlacklist,LocationsWhitelist,CorrespondenceLink
2018-06-27 09:54:24.655,San Francisco Giants @ Arizona Diamondbacks,MLBHD,2018-06-30 19:00:00.000,2018-06-30 22:00:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/h5rvWd5U120/d8Exg46-BQAJ),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/h5rvWd5U120/d8Exg46-BQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/12/processInstances/YFCNcAAAAAA%3D%22%7D),gpiedra@google.com,BLOoe_ZGnthyk=,ARSDiqdEkdzx4=,2018-06-27 13:24:55.542,rosalies@google.com,2018-06-27 09:54:25.092,grewaln@google.com,null,2018-06-27 11:17:52.148,rpickens@google.com,null,,null,null,,null,null,"Entire Oakland Athletics / San Francisco Giants HTT , Entire Arizona Diamondbacks HTT , Entire Houston Astros / Texas Rangers HTT",,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/h5rvWd5U120/d8Exg46-BQAJ
2018-06-27 09:52:27.609,Cleveland Indians @ Oakland Athletics,MLBNA,2018-06-30 13:00:00.000,2018-06-30 16:00:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/h5rvWd5U120/d8Exg46-BQAJ),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/h5rvWd5U120/d8Exg46-BQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/12/processInstances/fYCNcAAAAAA%3D%22%7D),gpiedra@google.com,BLsTbyEP0Mbxs=,ARczBg8Wh2mmU=,2018-06-27 12:45:04.948,khecko@google.com,2018-06-27 09:52:28.041,grewaln@google.com,null,2018-06-27 11:14:15.876,rpickens@google.com,null,,null,null,,null,null,,"Entire Minnesota Twins HTT , Entire Chicago Cubs WLS HTT , Los Angeles Angels / Dodgers HTT – excluding SF-OAK HTT (State of HI and Clark & Lincoln co. in NV)** ,  Entire Baltimore Orioles / Washington Nationals HTT",https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/h5rvWd5U120/d8Exg46-BQAJ
2018-06-27 09:49:57.561,JIP of Los Angeles Angels @ Baltimore Orioles ,MLBHD,2018-06-30 14:00:00.000,2018-06-30 16:00:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/h5rvWd5U120/d8Exg46-BQAJ),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/h5rvWd5U120/d8Exg46-BQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/12/processInstances/nlcNcAAAAAA%3D%22%7D),gpiedra@google.com,BLhKHsPjqpZYM=,AR3i_qGBnvb3Y=,2018-06-27 13:37:44.908,rosalies@google.com,2018-06-27 09:49:58.009,grewaln@google.com,null,2018-06-27 11:08:53.358,rpickens@google.com,null,,null,null,,null,null,"Entire Minnesota Twins HTT , Entire Chicago Cubs WLS HTT , Entire Los Angeles Angels / Dodgers HTT , Entire Baltimore Orioles / Washington Nationals HTT",,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/h5rvWd5U120/d8Exg46-BQAJ
2018-06-27 09:47:34.512,Detroit Tigers @ Toronto Blue Jays,MLBNA,2018-06-30 10:00:00.000,2018-06-30 13:00:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/h5rvWd5U120/d8Exg46-BQAJ),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/h5rvWd5U120/d8Exg46-BQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/12/processInstances/9pCNcAAAAAA%3D%22%7D),gpiedra@google.com,BLoUEBj2J3KzY=,ARI_PeaBmlils=,2018-06-27 14:01:04.337,rosalies@google.com,2018-06-27 09:47:34.923,grewaln@google.com,null,2018-06-27 11:05:09.913,rpickens@google.com,null,,null,null,,null,null,,"Entire Minnesota Twins HTT , Entire Chicago Cubs WLS HTT , Los Angeles Angels / Dodgers HTT – excluding SF-OAK HTT (State of HI and Clark & Lincoln co. in NV)## , Entire Baltimore Orioles / Washington Nationals HTT",https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/h5rvWd5U120/d8Exg46-BQAJ
2018-06-27 09:42:55.187,Minnesota Twins @ Chicago Cubs ,MLBHD,2018-06-30 11:00:00.000,2018-06-30 14:00:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/h5rvWd5U120/d8Exg46-BQAJ),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/h5rvWd5U120/d8Exg46-BQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/12/processInstances/iXcNcAAAAAA%3D%22%7D),gpiedra@google.com,BLoeQLd9s1wNE=,ARKzrOpd58z5Q=,2018-06-27 13:44:02.053,rosalies@google.com,2018-06-27 09:42:55.598,grewaln@google.com,null,2018-06-27 09:46:07.806,rpickens@google.com,null,,null,null,,null,null,"Entire Minnesota Twins HTT , Entire Chicago Cubs WLS HTT ,  Los Angeles Angels / Dodgers HTT – excluding SF-OAK HTT (State of HI and Clark & Lincoln co. in NV)## , Entire Baltimore Orioles / Washington Nationals HTT",,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/h5rvWd5U120/d8Exg46-BQAJ
2018-06-27 09:32:39.853,Cardinals Insider,KTHVDT,2018-07-01 20:35:00.000,2018-07-01 21:05:00.000,OTT,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/EA8zDWHkoxw/CqDs0thnBQAJ),[Link](https://docs.google.com/spreadsheets/d/1nQPBrPeqB5-S5tdBoZCEBtsssuXlDQYHIrQXnTBfzjw/edit#gid=2014143644),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/12/processInstances/g98NcAAAAAA%3D%22%7D),lminter@google.com,BLgLDHbi-tWYk=,AR68s5R_TQRS0=,2018-06-27 11:16:15.285,garrettcollins@google.com,2018-06-27 09:32:40.386,grewaln@google.com,null,2018-06-27 09:47:14.597,gpiedra@google.com,null,,null,null,,null,null,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/EA8zDWHkoxw/CqDs0thnBQAJ
2018-06-27 09:25:24.770,Houston Astros @ Tampa Bay Rays,MLBNA,2018-06-29 16:00:00.000,2018-06-29 19:00:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/Youtube-tv-blackouts/wEYDikFsl3A/BioCb8FlBQAJ),[Link](https://groups.google.com/a/google.com/d/msg/Youtube-tv-blackouts/wEYDikFsl3A/BioCb8FlBQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/12/processInstances/tk8NcAAAAAA%3D%22%7D),gjaime@google.com,BLVFVzwv1xFyY=,ARDinZQALbZzY=,2018-06-27 11:11:56.527,garrettcollins@google.com,2018-06-27 09:25:25.199,grewaln@google.com,null,2018-06-27 09:27:12.900,rpickens@google.com,null,,null,null,,null,null,,"Entire Boston Red Sox HTT, Entire New York Mets / Yankees HTT",https://groups.google.com/a/google.com/d/msg/Youtube-tv-blackouts/wEYDikFsl3A/BioCb8FlBQAJ
2018-06-27 09:21:12.723,Boston Red Sox @ New York Yankees,MLBHD,2018-06-29 16:00:00.000,2018-06-29 19:00:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/Youtube-tv-blackouts/wEYDikFsl3A/BioCb8FlBQAJ),[Link](https://groups.google.com/a/google.com/d/msg/Youtube-tv-blackouts/wEYDikFsl3A/BioCb8FlBQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/12/processInstances/lTcNcAAAAAA%3D%22%7D),gjaime@google.com,BLxFKB3Zhx_bE=,AR8TlUeLTpYoc=,2018-06-27 11:07:32.519,garrettcollins@google.com,2018-06-27 09:21:13.115,grewaln@google.com,null,2018-06-27 09:24:40.388,rpickens@google.com,null,,null,null,,null,null,"Entire Boston Red Sox HTT, Entire New York Mets / Yankees HTT",,https://groups.google.com/a/google.com/d/msg/Youtube-tv-blackouts/wEYDikFsl3A/BioCb8FlBQAJ
2018-06-27 08:15:43.307,Minnesota Twins @ Chicago Cubs,MLBNA,2018-07-01 11:00:00.000,2018-07-01 14:00:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/UaQbRsrli10/8LPxjNJKCAAJ),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/UaQbRsrli10/8LPxjNJKCAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/12/processInstances/lcoNcAAAAAA%3D%22%7D),lminter@google.com,BLFmUvrxfZQrM=,ARp099sf2JQuU=,2018-06-27 14:07:44.558,rosalies@google.com,2018-06-27 08:15:44.166,grewaln@google.com,null,2018-06-27 08:29:04.850,gpiedra@google.com,null,,null,null,,null,null,,"Entire Atlanta Braves HTT,  St. Louis Cardinals HTT – excluding CHI HTT (State of IA and Portions of IL & IN)**",https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/UaQbRsrli10/8LPxjNJKCAAJ
2018-06-27 08:13:08.223,Atlanta Braves @ St. Louis Cardinals ,MLBHD,2018-07-01 11:00:00.000,2018-07-01 11:00:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/UaQbRsrli10/8LPxjNJKCAAJ),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/UaQbRsrli10/8LPxjNJKCAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/12/processInstances/jtwNcAAAAAA%3D%22%7D),lminter@google.com,BLFeAIGc-dwTI=,,2018-06-28 05:16:27.726,phoebea@google.com,2018-06-27 08:13:08.707,kuanm@google.com,null,2018-06-27 08:27:42.768,gpiedra@google.com,null,,null,null,,null,null,"Entire Atlanta Braves HTT, Entire St. Louis Cardinals HTT",,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/UaQbRsrli10/8LPxjNJKCAAJ
